id,subjectCategory,vocabularyLevel,word,sense_id,translation,definition,krDefintion,example
70703,식생활 > 음식,초급,간식,1,snack,Food that one eats between meals.,식사와 식사 사이에 간단히 먹는 음식.,|    <li><span style="color: #9400D3">간식</span>을 만들다.</li>
    <li><span style="color: #9400D3">분식</span>을 먹다.</li>
    <li><span style="color: #9400D3">분식</span>을 좋아하다.</li>
    <li><span style="color: #9400D3">분식</span>으로 끼니를 때우다.</li>
    너: 좋아! 그럼 우리 떡볶이랑 라면 먹을래?</li>|
26848,식생활 > 음식,초급,불고기,1,bulgogi,barbequed beef: Traditional Korean food made by roasting seasoned slices of pork or beef.,얇게 썰어 양념한 돼지고기나 쇠고기를 불에 구운 한국 전통 음식.,|    <li>맛있는 <span style="color: #9400D3">불고기</span>.</li>
    <li><span style="color: #9400D3">불고기</span> 일 인분.</li>
    <li><span style="color: #9400D3">불고기</span> 양념.</li>
    <li><span style="color: #9400D3">불고기</span> 전문점.</li>
    <li><span style="color: #9400D3">불고기</span>가 익다.</li>
    <li><span style="color: #9400D3">불고기</span>를 굽다.</li>
    <li><span style="color: #9400D3">불고기</span>를 만들다.</li>
    <li><span style="color: #9400D3">불고기</span>를 먹다.</li>
    <li><span style="color: #9400D3">불고기</span>를 시키다.</li>|
71066,식생활 > 음식,초급,비빔밥,1,bibimbap,|Rice topped with sliced meat, mushrooms, eggs, seasoned vegetables, some seasonings, etc., of which all the ingredients are stirred before eating.|,|고기, 버섯, 계란, 나물 등에 여러 가지 양념을 넣고 비벼 먹는 밥.|,|    <li>돌솥 <span style="color: #9400D3">비빔밥</span>.</li>
    <li>산채 <span style="color: #9400D3">비빔밥</span>.</li>
    <li><span style="color: #9400D3">비빔밥</span>을 만들다.</li>
    <li><span style="color: #9400D3">비빔밥</span>을 먹다.</li>
    너: 냉장고에 있는 반찬도 넣고 계란 프라이도 해서 곁들여 먹자.</li>|
23402,식생활 > 음식,초급,<span>빵<sup style='font-size: 85%'>a</sup></span>,1,bread,Food made by baking or steaming fermented dough.,밀가루를 반죽하여 발효시켜 찌거나 구운 음식.,|    <li>야채 <span style="color: #9400D3">빵</span>.</li>
    <li>제과점 <span style="color: #9400D3">빵</span>.</li>
    <li>호밀 <span style="color: #9400D3">빵</span>.</li>
    <li>갓 구운 <span style="color: #9400D3">빵</span>.</li>
    <li>식은 <span style="color: #9400D3">빵</span>.</li>
    <li><span style="color: #9400D3">빵</span> 한 개.</li>
    <li><span style="color: #9400D3">빵</span> 한 조각.</li>
    <li><span style="color: #9400D3">빵</span> 가게.</li>
    <li><span style="color: #9400D3">빵</span> 장수.</li>
    <li><span style="color: #9400D3">빵</span>이 딱딱하다.</li>
    <li><span style="color: #9400D3">빵</span>이 부드럽다.</li>
    <li><span style="color: #9400D3">빵</span>을 굽다.</li>
    <li><span style="color: #9400D3">빵</span>에 발라먹다.</li>
    <li><span style="color: #9400D3">빵</span>으로 끼니를 때우다.</li>
    너: 간단히 <span style="color: #9400D3">빵</span>으로 때우자.</li>|
23402,식생활 > 음식,초급,<span>빵<sup style='font-size: 85%'>b</sup></span>,2,bread,(figurative) Food needed for living.,(비유적으로) 사는 데에 필요한 식량.,|    <li><span style="color: #9400D3">빵</span> 문제.</li>
    <li><span style="color: #9400D3">빵</span>과 자유.</li>
    <li><span style="color: #9400D3">빵</span>을 해결하다.</li>
    <li><span style="color: #9400D3">빵</span>만으로 살 수 없다.</li>
    <li><span style="color: #9400D3">빵</span> 때문에 일을 하다.</li>
    너: 맞습니다. 굶주림이 해결된다고 마음까지 해결되는 것은 아니죠.</li>|
61250,식생활 > 식생활 관련 장소,초급,빵집,1,bakery,A shop that bakes and sells bread.,빵을 만들어 파는 가게.,|    <li><span style="color: #9400D3">빵집</span> 가게.</li>
    <li><span style="color: #9400D3">빵집</span> 장사.</li>
    <li><span style="color: #9400D3">빵집</span> 점원.</li>
    <li><span style="color: #9400D3">빵집</span> 주인.</li>
    <li><span style="color: #9400D3">빵집</span>을 열다.</li>
    <li><span style="color: #9400D3">빵집</span>을 운영하다.</li>
    <li><span style="color: #9400D3">빵집</span>에 가다.</li>
    <li><span style="color: #9400D3">빵집</span>에 들르다.</li>
    <li><span style="color: #9400D3">빵집</span>에서 사다.</li>
    <li><span style="color: #9400D3">빵집</span>에서 일하다.</li>
    <li><span style="color: #9400D3">빵집</span>에서 주문하다.</li>
    <li><span style="color: #9400D3">빵집</span>으로 가다.</li>
    너: 오늘이 엄마 생신이라 케이크를 하나 사려고.</li>|
66371,식생활 > 과일,초급,사과,1,apple,A round-shaped sweet and sour fruit with red skin. ,모양이 둥글고 붉으며 새콤하고 단맛이 나는 과일.,|    <li>빨간 <span style="color: #9400D3">사과</span>.</li>
    <li><span style="color: #9400D3">사과</span> 껍질.</li>
    <li><span style="color: #9400D3">사과</span>를 따다.</li>
    <li><span style="color: #9400D3">사과</span>를 먹다.</li>
    <li><span style="color: #9400D3">사과</span>를 사다.</li>
    <li><span style="color: #9400D3">사과</span>를 씻다.</li>
    너: 요즘 <span style="color: #9400D3">사과</span>가 맛있는 철인데 <span style="color: #9400D3">사과</span>를 한 박스씩 선물하면 어때요?</li>|
61222,식생활 > 음료,초급,사이다,1,soda pop,A soft drink made by mixing soda with sweetened water. ,설탕물에 탄산을 섞어서 만든 음료수.,|    <li>시원한 <span style="color: #9400D3">사이다</span>.</li>
    <li><span style="color: #9400D3">사이다</span> 한 캔.</li>
    <li><span style="color: #9400D3">사이다</span> 거품.</li>
    <li><span style="color: #9400D3">사이다</span> 병.</li>
    <li><span style="color: #9400D3">사이다</span>를 마시다.</li>
    <li><span style="color: #9400D3">사이다</span>를 좋아하다.</li>
    너: 그래. 대신 나도 네 <span style="color: #9400D3">사이다</span> 한 모금만 마시게 해 줘.</li>|
57306,식생활 > 음식,초급,사탕,1,candy,|A bite-sized, hard and sweet confection made by boiling Korean liquid sweetener, yeot or sugar. |,엿이나 설탕을 졸여서 입에 넣기 좋은 크기로 만든 딱딱하고 단 과자.,|    <li>막대 <span style="color: #9400D3">사탕</span>.</li>
    <li><span style="color: #9400D3">사탕</span> 봉지.</li>
    <li><span style="color: #9400D3">사탕</span>을 먹다.</li>
    <li><span style="color: #9400D3">사탕</span>을 물다.</li>
    <li><span style="color: #9400D3">사탕</span>을 빨다.</li>
    너: 할아버지가 단것을 좋아하셔서 좀 샀어요.</li>|
61847,식생활 > 식재료,초급,삼겹살,1,samgyeopsal,|pork belly meat: A fleshy part of a pork belly, featuring three layers of fat and flesh, grilled pork belly, a Korea dish made from the meat.|,|비계와 살이 세 겹으로 되어 있는, 돼지의 가슴 부분 살.|,|    <li><span style="color: #9400D3">삼겹살</span> 이 인분.</li>
    <li><span style="color: #9400D3">삼겹살</span> 삼백 그램.</li>
    <li><span style="color: #9400D3">삼겹살</span> 한 근.</li>
    <li><span style="color: #9400D3">삼겹살</span>을 굽다.</li>
    <li><span style="color: #9400D3">삼겹살</span>을 먹다.</li>
    <li><span style="color: #9400D3">삼겹살</span>을 사다.</li>
    너: 응. 오늘 우리 부서 회식이어서 <span style="color: #9400D3">삼겹살</span>에 소주를 한잔하고 왔어.</li>|
14582,식생활 > 음식,초급,삼계탕,1,samgyetang,|ginseng chicken soup: A dish made by boiling down a young chicken stuffed with ginseng, sticky rice, jujubes, etc.|,|어린 닭에 인삼, 찹쌀, 대추 등을 넣고 푹 삶은 음식.|,|    <li><span style="color: #9400D3">삼계탕</span>을 끓이다.</li>
    <li><span style="color: #9400D3">삼계탕</span>을 먹다.</li>
    <li><span style="color: #9400D3">삼계탕</span>을 사 먹다.</li>
    <li><span style="color: #9400D3">삼계탕</span>을 삶다.</li>
    <li><span style="color: #9400D3">삼계탕</span>을 팔다.</li>
    너: 뭔가 특별한 비법이라도 있나 보네.</li>|
62984,식생활 > 채소,초급,상추,1,lettuce,|A green vegetable with a wrinkled, broad leaf, usually eaten by making wraps.|,|잎이 쭈글쭈글하고 넓은, 주로 쌈을 사서 먹는 녹색 채소.|,|    <li><span style="color: #9400D3">상추</span>가 자라다.</li>
    <li><span style="color: #9400D3">상추</span>를 기르다.</li>
    <li><span style="color: #9400D3">상추</span>를 먹다.</li>
    <li><span style="color: #9400D3">상추</span>를 뽑다.</li>
    <li><span style="color: #9400D3">상추</span>를 심다.</li>
    <li><span style="color: #9400D3">상추</span>에 고기를 싸다.</li>|
31483,식생활 > 음식,초급,<span>샌드위치<sup style='font-size: 85%'>a</sup></span>,1,sandwich,|Food made by putting vegetables, meat, egg, cheese, etc., between two pieces of bread. |,|두 조각의 빵 사이에 채소나 고기, 달걀, 치즈 등을 넣어 만든 음식.|,|    <li>감자 <span style="color: #9400D3">샌드위치</span>.</li>
    <li>야채 <span style="color: #9400D3">샌드위치</span>.</li>
    <li>참치 <span style="color: #9400D3">샌드위치</span>.</li>
    <li>햄 <span style="color: #9400D3">샌드위치</span>.</li>
    <li>맛있는 <span style="color: #9400D3">샌드위치</span>.</li>
    <li><span style="color: #9400D3">샌드위치</span>를 만들다.</li>
    <li><span style="color: #9400D3">샌드위치</span>를 먹다.</li>
    <li><span style="color: #9400D3">샌드위치</span>로 때우다.</li>
    너: 그래. 점심은 간단하게 먹자.</li>|
31483,식생활 > 음식,초급,<span>샌드위치<sup style='font-size: 85%'>b</sup></span>,2,sandwich,|(figurative) A state of being stuck between persons or things, etc., unable to move. |,(비유적으로) 사람이나 사물 등의 사이에 끼어 꼼짝하지 못하는 상태.,|    <li><span style="color: #9400D3">샌드위치</span> 돌파.</li>
    <li><span style="color: #9400D3">샌드위치</span> 세대.</li>
    <li><span style="color: #9400D3">샌드위치</span> 신세.</li>
    <li><span style="color: #9400D3">샌드위치</span>가 되다.</li>
    <li><span style="color: #9400D3">샌드위치</span>를 면치 못하다.</li>
    너: 난 도저히 지영이를 용서할 수 없다고!</li>|
26850,식생활 > 식재료,초급,생선,1,raw fish,Fresh fish that has just been caught for food.,먹기 위해서 물에서 잡아 올린 신선한 물고기.,|    <li>냉동 <span style="color: #9400D3">생선</span>.</li>
    <li>갓 잡은 <span style="color: #9400D3">생선</span>.</li>
    <li>구운 <span style="color: #9400D3">생선</span>.</li>
    <li>등 푸른 <span style="color: #9400D3">생선</span>.</li>
    <li>말린 <span style="color: #9400D3">생선</span>.</li>
    <li>신선한 <span style="color: #9400D3">생선</span>.</li>
    <li>싱싱한 <span style="color: #9400D3">생선</span>.</li>
    <li>흰 살 <span style="color: #9400D3">생선</span>.</li>
    <li><span style="color: #9400D3">생선</span> 두 마리.</li>
    <li><span style="color: #9400D3">생선</span> 가게.</li>
    <li><span style="color: #9400D3">생선</span> 가시.</li>
    <li><span style="color: #9400D3">생선</span> 냄새.</li>
    <li><span style="color: #9400D3">생선</span> 비늘.</li>
    <li><span style="color: #9400D3">생선</span> 비린내.</li>
    <li><span style="color: #9400D3">생선</span> 요리.</li>
    <li><span style="color: #9400D3">생선</span> 장수.</li>
    <li><span style="color: #9400D3">생선</span> 초밥.</li>
    <li><span style="color: #9400D3">생선</span>을 굽다.</li>
    <li><span style="color: #9400D3">생선</span>을 먹다.</li>
    <li><span style="color: #9400D3">생선</span>을 사다.</li>
    <li><span style="color: #9400D3">생선</span>을 잡다.</li>
    <li><span style="color: #9400D3">생선</span>을 조리다.</li>
    <li><span style="color: #9400D3">생선</span>을 팔다.</li>
    너: 명태는 한 마리에 삼천 원, 갈치는 한 마리에 만 원입니다.</li>|
44999,식생활 > 음식,초급,설렁탕,1,seolleongtang,|A soup made by boiling cow heads, intestines, bones, feet, etc., thoroughly, or the soup with rice in it.|,|소의 머리, 내장, 뼈, 발 등을 푹 끓여서 만든 국. 또는 그 국에 밥을 만 음식.|,|    <li><span style="color: #9400D3">설렁탕</span> 한 그릇.</li>
    <li><span style="color: #9400D3">설렁탕</span> 가게.</li>
    <li><span style="color: #9400D3">설렁탕</span> 국물.</li>
    <li><span style="color: #9400D3">설렁탕</span>을 끓이다.</li>
    <li><span style="color: #9400D3">설렁탕</span>을 먹다.</li>
    <li><span style="color: #9400D3">설렁탕</span>을 주문하다.</li>|
92071,식생활 > 식재료,초급,소고기,1,beef,|Meat from cow, bull or ox. |,소의 고기.,|    <li>국산 <span style="color: #9400D3">소고기</span>.</li>
    <li><span style="color: #9400D3">소고기</span> 국.</li>
    <li><span style="color: #9400D3">소고기</span> 반찬.</li>
    <li><span style="color: #9400D3">소고기</span> 등심.</li>
    <li><span style="color: #9400D3">소고기</span> 안심.</li>
    <li><span style="color: #9400D3">소고기</span> 판매.</li>
    <li><span style="color: #9400D3">소고기</span> 도매.</li>
    <li><span style="color: #9400D3">소고기</span> 불고기.</li>
    <li><span style="color: #9400D3">소고기</span> 스테이크.</li>
    <li><span style="color: #9400D3">소고기</span>가 비싸다.</li>
    <li><span style="color: #9400D3">소고기</span>가 맛있다.</li>
    <li><span style="color: #9400D3">소고기</span>를 먹다.</li>
    <li><span style="color: #9400D3">소고기</span>를 좋아하다.</li>
    너: 네, 엄마. 몇 근이나 사 올까요?</li>|
81672,식생활 > 음료,초급,<span>소주<sup style='font-size: 85%'>a</sup></span>,1,soju,|A Korean liquor distilled with grains, sweet potatoes, etc.|,곡식이나 고구마 등으로 만든 술을 끓여서 얻는 술.,|    <li><span style="color: #9400D3">소주</span>를 고다.</li>
    <li><span style="color: #9400D3">소주</span>를 넣다.</li>
    <li><span style="color: #9400D3">소주</span>를 받다.</li>
    <li><span style="color: #9400D3">소주</span>를 붓다.</li>
    <li><span style="color: #9400D3">소주</span>에 담그다.</li>
    너: 돼지고기에서 냄새가 나지 않게 하려고 그런 거예요.</li>|
81672,식생활 > 음료,초급,<span>소주<sup style='font-size: 85%'>b</sup></span>,2,soju,A liquor made from alcohol mixed with water and spices.,알코올에 물과 향료를 섞어서 만든 술.,|    <li><span style="color: #9400D3">소주</span> 두 홉.</li>
    <li><span style="color: #9400D3">소주</span> 한 병.</li>
    <li><span style="color: #9400D3">소주</span> 한 잔.</li>
    <li><span style="color: #9400D3">소주</span>를 걸치다.</li>
    <li><span style="color: #9400D3">소주</span>를 들이마시다.</li>
    <li><span style="color: #9400D3">소주</span>를 들이켜다.</li>
    <li><span style="color: #9400D3">소주</span>를 마시다.</li>
    <li><span style="color: #9400D3">소주</span>를 시키다.</li>
    <li><span style="color: #9400D3">소주</span>를 한잔하다.</li>
    <li><span style="color: #9400D3">소주</span> 한두 잔을 기울이다.</li>
    너: 저는 보통 <span style="color: #9400D3">소주</span> 한 병 정도 마셔요.</li>|
93377,식생활 > 음식,초급,순두부찌개,1,sundubujjigae,Stew made by boiling soft tofu.,순두부를 넣어 끓인 찌개. ,|    <li><span style="color: #9400D3">순두부찌개</span> 냄새.</li>
    <li><span style="color: #9400D3">순두부찌개</span> 추가.</li>
    <li><span style="color: #9400D3">순두부찌개</span> 만드는 방법.</li>
    <li><span style="color: #9400D3">순두부찌개</span>와 된장찌개.</li>
    <li><span style="color: #9400D3">순두부찌개</span>와 어울리는 음식.</li>
    너: 네, 있어요. 같이 먹으러 가요.</li>|
65380,식생활 > 식생활 관련 장소,초급,술집,1,bar,A place that sells alcohol.,술을 파는 집.,|    <li>고급 <span style="color: #9400D3">술집</span>.</li>
    <li>싸구려 <span style="color: #9400D3">술집</span>.</li>
    <li>비싼 <span style="color: #9400D3">술집</span>.</li>
    <li><span style="color: #9400D3">술집</span> 여자.</li>
    <li><span style="color: #9400D3">술집</span> 종업원.</li>
    <li><span style="color: #9400D3">술집</span> 주인.</li>
    <li><span style="color: #9400D3">술집</span> 출입.</li>
    <li><span style="color: #9400D3">술집</span>을 찾다.</li>
    <li><span style="color: #9400D3">술집</span>에 가다.</li>
    <li><span style="color: #9400D3">술집</span>에 나가다.</li>
    <li><span style="color: #9400D3">술집</span>에 드나들다.</li>
    <li><span style="color: #9400D3">술집</span>에 다니다.</li>|
65218,식생활 > 음식,초급,스파게티,1,spaghetti,|A dish made with long, thin Italian noodles.|,가늘고 긴 이탈리아식 국수로 만든 요리.,|    <li>크림 <span style="color: #9400D3">스파게티</span>.</li>
    <li>토마토 <span style="color: #9400D3">스파게티</span>.</li>
    <li><span style="color: #9400D3">스파게티</span> 면.</li>
    <li><span style="color: #9400D3">스파게티</span> 소스.</li>
    <li><span style="color: #9400D3">스파게티</span>를 만들다.</li>
    <li><span style="color: #9400D3">스파게티</span>를 먹다.</li>
    너: 그래. 그럼 <span style="color: #9400D3">스파게티</span>랑 스테이크를 시켜 먹자.</li>|
66285,식생활 > 맛,초급,<span>시다<sup style='font-size: 85%'>a</sup></span>,1,sour,Tasting vinegary.,1이 시다,|    <li><span style="color: #9400D3">신</span> 레몬.</li>
    <li><span style="color: #9400D3">신</span> 음식.</li>
    <li><span style="color: #9400D3">신</span> 키위.</li>
    <li>귤이 <span style="color: #9400D3">시다</span>.</li>
    <li>식초가 <span style="color: #9400D3">시다</span>.</li>
    너: 우리 엄마도 나 가졌을 때 귤을 그렇게 많이 드셨대.</li>|
66285,식생활 > 맛,초급,<span>시다<sup style='font-size: 85%'>b</sup></span>,2,feeling a twinge ,|Feeling sore and having a dull pain in one's tooth, joint, etc.|,1이 2가 시다,|    <li><span style="color: #9400D3">신</span> 관절.</li>
    <li>무릎이 <span style="color: #9400D3">시다</span>.</li>
    <li>마디마디가 <span style="color: #9400D3">시다</span>.</li>
    <li>발목이 <span style="color: #9400D3">시다</span>.</li>
    <li>이가 <span style="color: #9400D3">시다</span>.</li>
    너: 어디서 삐끗한 거 아냐?</li>|
66285,식생활 > 맛,초급,<span>시다<sup style='font-size: 85%'>c</sup></span>,3,dazzled,Having a pricking pain in one's eyes due to intense light.,주로 '눈이 시다'로 쓴다.,|    <li><span style="color: #9400D3">신</span> 눈.</li>
    <li>눈이 <span style="color: #9400D3">시다</span>.</li>
    너: 햇빛 때문에 눈이 셔서 눈을 제대로 뜰 수가 없었어.</li>|
29769,식생활 > 식사 및 조리 행위,초급,<span>시키다<sup style='font-size: 85%'>a</sup></span>,1,order,To make a person do something.,1이 2에/에게/를 3을 시키다,|    <li>결혼을 <span style="color: #9400D3">시키다</span>.</li>
    <li>교육을 <span style="color: #9400D3">시키다</span>.</li>
    <li>노래를 <span style="color: #9400D3">시키다</span>.</li>
    <li>말을 <span style="color: #9400D3">시키다</span>.</li>
    <li>심부름을 <span style="color: #9400D3">시키다</span>.</li>
    <li>인사를 <span style="color: #9400D3">시키다</span>.</li>
    <li>일을 <span style="color: #9400D3">시키다</span>.</li>
    <li>주의를 <span style="color: #9400D3">시키다</span>.</li>
    <li>청소를 <span style="color: #9400D3">시키다</span>.</li>|
29769,식생활 > 식사 및 조리 행위,초급,<span>시키다<sup style='font-size: 85%'>b</sup></span>,2,order,|To order food, alcohol, beverages, etc.|,1이 2를 시키다,|    <li>술을 <span style="color: #9400D3">시키다</span>.</li>
    <li>식사를 <span style="color: #9400D3">시키다</span>.</li>
    <li>안주를 <span style="color: #9400D3">시키다</span>.</li>
    <li>자장면을 <span style="color: #9400D3">시키다</span>.</li>
    <li>주스를 <span style="color: #9400D3">시키다</span>.</li>
    <li>커피를 <span style="color: #9400D3">시키다</span>.</li>|
29769,식생활 > 식사 및 조리 행위,초급,<span>시키다<sup style='font-size: 85%'>c</sup></span>,3,(no equivalent expression),To make somebody play a certain role.,1이 2에게/를 3을 시키다,|    <li>교수를 <span style="color: #9400D3">시키다</span>.</li>
    <li>대통령을 <span style="color: #9400D3">시키다</span>.</li>
    <li>대표를 <span style="color: #9400D3">시키다</span>.</li>
    <li>반장을 <span style="color: #9400D3">시키다</span>.</li>
    <li>선생님을 <span style="color: #9400D3">시키다</span>.</li>
    <li>의장을 <span style="color: #9400D3">시키다</span>.</li>
    <li>회장을 <span style="color: #9400D3">시키다</span>.</li>
    너: 저한테 시켜 주시면 열심히 해 보겠습니다.</li>|
30204,초급,동사,<span>식다<sup style='font-size: 85%'>a</sup></span>,1,cool; cool down; get cold,For warmth to disappear.,1이 식다,|    <li><span style="color: #9400D3">식어</span> 버린 커피.</li>
    <li>국이 <span style="color: #9400D3">식다</span>.</li>
    <li>땅이 <span style="color: #9400D3">식다</span>.</li>
    <li>물이 <span style="color: #9400D3">식다</span>.</li>
    <li>방이 <span style="color: #9400D3">식다</span>.</li>
    <li>음식이 <span style="color: #9400D3">식다</span>.</li>
    <li>차가 <span style="color: #9400D3">식다</span>.</li>
    <li>커피가 <span style="color: #9400D3">식다</span>.</li>
    <li>얼음장처럼 <span style="color: #9400D3">식다</span>.</li>
    <li>빨리 <span style="color: #9400D3">식다</span>.</li>
    <li>싸늘하게 <span style="color: #9400D3">식다</span>.</li>
    <li>차갑게 <span style="color: #9400D3">식다</span>.</li>
    너: 응, 이것만 하고 갈게.</li>|
30204,초급,동사,<span>식다<sup style='font-size: 85%'>b</sup></span>,2,fade; die down,For an emotion or feeling to abate.,1이 식다,|    <li>애정이 <span style="color: #9400D3">식다</span>.</li>
    <li>열의가 <span style="color: #9400D3">식다</span>.</li>
    <li>열정이 <span style="color: #9400D3">식다</span>.</li>
    <li>인기가 <span style="color: #9400D3">식다</span>.</li>
    <li>정열이 <span style="color: #9400D3">식다</span>.</li>
    <li>화가 <span style="color: #9400D3">식다</span>.</li>
    <li>빨리 <span style="color: #9400D3">식다</span>.</li>
    <li>싸늘하게 <span style="color: #9400D3">식다</span>.</li>
    <li>차갑게 <span style="color: #9400D3">식다</span>.</li>
    너: 회사 사정으로 직원 중에서 몇 명이 곧 잘릴 거래.</li>|
30204,초급,동사,<span>식다<sup style='font-size: 85%'>c</sup></span>,3,cool down,For sweat to dry or stop running.,1이 식다,    <li>땀이 <span style="color: #9400D3">식다</span>.</li>
36693,식생활 > 식생활 관련 장소,초급,<span>식당<sup style='font-size: 85%'>a</sup></span>,1,cafeteria; restaurant,A place for eating meals within a building.,건물 안에 식사를 할 수 있게 만든 방.,|    <li>직원 <span style="color: #9400D3">식당</span>.</li>
    <li>학생 <span style="color: #9400D3">식당</span>.</li>
    <li>회사 <span style="color: #9400D3">식당</span>.</li>
    <li><span style="color: #9400D3">식당</span>에 가다.</li>
    <li><span style="color: #9400D3">식당</span>에서 밥을 먹다.</li>|
36693,식생활 > 식생활 관련 장소,초급,<span>식당<sup style='font-size: 85%'>b</sup></span>,2,restaurant; eating place,A store where food is made and served. ,음식을 만들어 파는 가게.,|    <li>뷔페 <span style="color: #9400D3">식당</span>.</li>
    <li>학교 <span style="color: #9400D3">식당</span>.</li>
    <li>호텔 <span style="color: #9400D3">식당</span>.</li>
    <li><span style="color: #9400D3">식당</span> 메뉴판.</li>
    <li><span style="color: #9400D3">식당</span> 아주머니.</li>
    <li><span style="color: #9400D3">식당</span> 음식.</li>
    <li><span style="color: #9400D3">식당</span> 종업원.</li>
    <li><span style="color: #9400D3">식당</span> 주방.</li>
    <li><span style="color: #9400D3">식당</span> 주인.</li>
    <li><span style="color: #9400D3">식당</span>을 경영하다.</li>
    <li><span style="color: #9400D3">식당</span>을 운영하다.</li>
    <li><span style="color: #9400D3">식당</span>에 가다.</li>
    <li><span style="color: #9400D3">식당</span>에서 식사하다.</li>
    <li><span style="color: #9400D3">식당</span>에서 일하다.</li>|
65318,식생활 > 음식,초급,식빵,1,bread,|Square-shaped, plain bread for eating.|,식사를 하기 위해 먹는 네모 모양의 담백한 빵.,|    <li><span style="color: #9400D3">식빵</span> 한 조각.</li>
    <li><span style="color: #9400D3">식빵</span>을 굽다.</li>
    <li><span style="color: #9400D3">식빵</span>을 사다.</li>
    <li><span style="color: #9400D3">식빵</span>을 먹다.</li>
    <li><span style="color: #9400D3">식빵</span>을 썰다.</li>
    너: 그래. 나도 내일 아침에 먹을 <span style="color: #9400D3">식빵</span>을 좀 사야겠다.</li>|
29596,식생활 > 식사 및 조리 행위,초급,식사,1,meal,|The act of eating food daily at a certain time such as breakfast, lunch and dinner, or such food.|,|아침, 점심, 저녁과 같이 날마다 일정한 시간에 음식을 먹는 일. 또는 그 음식.|,|    <li>아침 <span style="color: #9400D3">식사</span>.</li>
    <li>저녁 <span style="color: #9400D3">식사</span>.</li>
    <li>점심 <span style="color: #9400D3">식사</span>.</li>
    <li>규칙적인 <span style="color: #9400D3">식사</span>.</li>
    <li>맛있는 <span style="color: #9400D3">식사</span>.</li>
    <li><span style="color: #9400D3">식사</span> 비용.</li>
    <li><span style="color: #9400D3">식사</span> 습관.</li>
    <li><span style="color: #9400D3">식사</span> 약속.</li>
    <li><span style="color: #9400D3">식사</span> 예절.</li>
    <li><span style="color: #9400D3">식사</span>를 거르다.</li>
    <li><span style="color: #9400D3">식사</span>를 대접하다.</li>
    <li><span style="color: #9400D3">식사</span>를 때우다.</li>
    <li><span style="color: #9400D3">식사</span>를 시키다.</li>
    <li><span style="color: #9400D3">식사</span>를 주문하다.</li>
    <li><span style="color: #9400D3">식사</span>를 하다.</li>
    너: 아니에요. 제가 살게요. 같이 맛있는 걸 먹으러 갑시다.</li>|
65326,식생활 > 식재료,초급,식초,1,vinegar,A liquid seasoning that tastes sour made by fermenting raw ingredients.,원료를 발효시켜서 만드는 신맛이 나는 액체 조미료.,|    <li>사과 <span style="color: #9400D3">식초</span>.</li>
    <li><span style="color: #9400D3">식초</span> 냄새.</li>
    <li><span style="color: #9400D3">식초</span>를 넣다.</li>
    <li><span style="color: #9400D3">식초</span>를 만들다.</li>
    <li><span style="color: #9400D3">식초</span>를 치다.</li>
    너: 마지막으로 요리를 먹기 직전에 <span style="color: #9400D3">식초</span>를 넣어 맛을 내세요.</li>|
66277,식생활 > 식재료,초급,식품,1,food,Food that people eat.,사람이 먹는 음식물.,|    <li>상한 <span style="color: #9400D3">식품</span>.</li>
    <li>신선한 <span style="color: #9400D3">식품</span>.</li>
    <li><span style="color: #9400D3">식품</span> 업계.</li>
    <li><span style="color: #9400D3">식품</span>을 공급하다.</li>
    <li><span style="color: #9400D3">식품</span>을 관리하다.</li>
    <li><span style="color: #9400D3">식품</span>을 보관하다.</li>
    <li><span style="color: #9400D3">식품</span>을 섭취하다.</li>
    너: 이건 여성들에게 좋은 영양소를 넣어 만든 특수 <span style="color: #9400D3">식품</span>이에요.</li>|
65343,초급,新鮮하다,<span>신선하다<sup style='font-size: 85%'>a</sup></span>,1,novel; original,New and fresh.,1이 신선하다,|    <li><span style="color: #9400D3">신선한</span> 감동.</li>
    <li><span style="color: #9400D3">신선한</span> 바람.</li>
    <li><span style="color: #9400D3">신선한</span> 흥미.</li>
    <li>생각이 <span style="color: #9400D3">신선하다</span>.</li>
    <li>감각이 <span style="color: #9400D3">신선하다</span>.</li>
    <li>무척 <span style="color: #9400D3">신선하다</span>.</li>|
65343,초급,新鮮하다,<span>신선하다<sup style='font-size: 85%'>b</sup></span>,2,fresh,|A vegetable, fruit, fish, etc., being in a good state, not stale or rotten.|,1이 신선하다,|    <li><span style="color: #9400D3">신선한</span> 과일.</li>
    <li><span style="color: #9400D3">신선한</span> 당근.</li>
    <li><span style="color: #9400D3">신선한</span> 주스.</li>
    <li>생선이 <span style="color: #9400D3">신선하다</span>.</li>|
16472,식생활 > 맛,초급,<span>싱겁다<sup style='font-size: 85%'>a</sup></span>,1,not salty; flat,Not tasting salty enough. ,1이 싱겁다,|    <li><span style="color: #9400D3">싱거운</span> 맛.</li>
    <li>간이 <span style="color: #9400D3">싱겁다</span>.</li>
    <li>국물이 <span style="color: #9400D3">싱겁다</span>.</li>
    <li>맛이 <span style="color: #9400D3">싱겁다</span>.</li>
    <li>음식이 <span style="color: #9400D3">싱겁다</span>.</li>
    너: 그럼 소금을 좀 더 넣을까요?</li>|
16472,식생활 > 맛,초급,<span>싱겁다<sup style='font-size: 85%'>b</sup></span>,2,nonsensical; frivolous; flippant ,|A state in which a person's words or action is nonsensical, not fitting for his/her situation. |,1이 싱겁다,|    <li><span style="color: #9400D3">싱거운</span> 말.</li>
